Entity,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change
United Kingdom,GBR,1917,501169250.0,518206850.0,17037600.0
United Kingdom,GBR,1918,466848580.0,481394660.0,14546080.0
United Kingdom,GBR,1919,456131360.0,467086720.0,10955360.0
United Kingdom,GBR,1920,470750720.0,475770400.0,5019680.0
United Kingdom,GBR,1921,319804900.0,325484100.0,5679200.0
United Kingdom,GBR,1922,428222700.0,430054700.0,1832000.0
United Kingdom,GBR,1923,454892930.0,454343330.0,-549600.0
United Kingdom,GBR,1924,475982900.0,473821150.0,-2161760.0
United Kingdom,GBR,1925,449657100.0,447641900.0,-2015200.0
United Kingdom,GBR,1926,246371020.0,244062700.0,-2308320.0
United Kingdom,GBR,1927,466734980.0,463107620.0,-3627360.0
United Kingdom,GBR,1928,437639700.0,434965000.0,-2674720.0
United Kingdom,GBR,1929,460673800.0,459244830.0,-1428960.0
United Kingdom,GBR,1930,441073630.0,438215700.0,-2857920.0
United Kingdom,GBR,1931,412212450.0,408951500.0,-3260960.0
United Kingdom,GBR,1932,395899700.0,393737950.0,-2161760.0
United Kingdom,GBR,1933,392154500.0,391934660.0,-219840.0
United Kingdom,GBR,1934,423203650.0,422873900.0,-329760.0
United Kingdom,GBR,1935,429106900.0,428593950.0,-512960.0
United Kingdom,GBR,1936,453795970.0,453173100.0,-622880.0
United Kingdom,GBR,1937,468130750.0,468423870.0,293120.0
United Kingdom,GBR,1938,448940000.0,450991840.0,2051840.0
United Kingdom,GBR,1939,452456350.0,454031870.0,1575520.0
United Kingdom,GBR,1940,475143870.0,478917800.0,3773920.0
United Kingdom,GBR,1941,469651500.0,474854370.0,5202880.0
United Kingdom,GBR,1942,468899900.0,475092060.0,6192160.0
United Kingdom,GBR,1943,454820350.0,462331550.0,7511200.0
United Kingdom,GBR,1944,442024580.0,450671600.0,8647040.0
United Kingdom,GBR,1945,417624400.0,426674460.0,9050080.0
United Kingdom,GBR,1946,436128220.0,445214940.0,9086720.0
United Kingdom,GBR,1947,461269020.0,471674780.0,10405760.0
United Kingdom,GBR,1948,475563200.0,486738400.0,11175200.0
United Kingdom,GBR,1949,485108700.0,497639580.0,12530880.0
United Kingdom,GBR,1950,500792130.0,509439170.0,8647040.0
United Kingdom,GBR,1951,545252800.0,553057150.0,7804320.0
United Kingdom,GBR,1952,528706100.0,537719550.0,9013440.0
United Kingdom,GBR,1953,540210750.0,549663900.0,9453120.0
United Kingdom,GBR,1954,553009700.0,562243000.0,9233280.0
United Kingdom,GBR,1955,576951700.0,587980300.0,11028640.0
United Kingdom,GBR,1956,574323500.0,585608640.0,11285120.0
United Kingdom,GBR,1957,570714200.0,583171800.0,12457600.0
United Kingdom,GBR,1958,556315840.0,568590200.0,12274400.0
United Kingdom,GBR,1959,546606140.0,562031600.0,15425440.0
United Kingdom,GBR,1960,584020030.0,594315900.0,10295840.0
United Kingdom,GBR,1961,588614800.0,598764000.0,10149280.0
United Kingdom,GBR,1962,592931500.0,601871700.0,8940160.0
United Kingdom,GBR,1963,603385660.0,611739600.0,8353920.0
United Kingdom,GBR,1964,607866000.0,614314600.0,6448640.0
United Kingdom,GBR,1965,622111600.0,627058050.0,4946400.0
United Kingdom,GBR,1966,618074600.0,622654600.0,4580000.0
United Kingdom,GBR,1967,592057000.0,594402000.0,2344960.0
United Kingdom,GBR,1968,606488260.0,607257700.0,769440.0
United Kingdom,GBR,1969,628382600.0,620834750.0,-7547840.0
United Kingdom,GBR,1970,652577400.0,646385300.0,-6192160.0
United Kingdom,GBR,1971,660388200.0,653609860.0,-6778400.0
United Kingdom,GBR,1972,648026300.0,640441860.0,-7584480.0
United Kingdom,GBR,1973,659577100.0,651736100.0,-7840960.0
United Kingdom,GBR,1974,617183600.0,609012860.0,-8170720.0
United Kingdom,GBR,1975,603247040.0,595406100.0,-7840960.0
United Kingdom,GBR,1976,598526000.0,590428540.0,-8097440.0
United Kingdom,GBR,1977,604361700.0,596337540.0,-8024160.0
United Kingdom,GBR,1978,604713500.0,596945800.0,-7767680.0
United Kingdom,GBR,1979,644512800.0,639273200.0,-5239520.0
United Kingdom,GBR,1980,579035400.0,570571500.0,-8463840.0
United Kingdom,GBR,1981,560554500.0,551834200.0,-8720320.0
United Kingdom,GBR,1982,548240400.0,538823940.0,-9416480.0
United Kingdom,GBR,1983,545485100.0,537167900.0,-8317280.0
United Kingdom,GBR,1984,529108160.0,522916000.0,-6192160.0
United Kingdom,GBR,1985,559627300.0,551419970.0,-8207360.0
United Kingdom,GBR,1986,568554000.0,560016900.0,-8537120.0
United Kingdom,GBR,1987,571667600.0,582329860.0,10662240.0
United Kingdom,GBR,1988,570293760.0,567728960.0,-2564800.0
United Kingdom,GBR,1989,581576100.0,575823600.0,-5752480.0
United Kingdom,GBR,1990,601945100.0,594800260.0,-7144800.0
United Kingdom,GBR,1991,609412700.0,601095400.0,-8317280.0
United Kingdom,GBR,1992,593845950.0,573364200.0,-20481760.0
United Kingdom,GBR,1993,579612540.0,560633000.0,-18979520.0
United Kingdom,GBR,1994,574016900.0,559360900.0,-14656000.0
United Kingdom,GBR,1995,566158900.0,562678140.0,-3480800.0
United Kingdom,GBR,1996,586760700.0,589728500.0,2967840.0
United Kingdom,GBR,1997,562708160.0,558531200.0,-4176960.0
United Kingdom,GBR,1998,568543700.0,553154900.0,-15388800.0
United Kingdom,GBR,1999,561649600.0,545418100.0,-16231520.0
United Kingdom,GBR,2000,569033660.0,559250800.0,-9782880.0
United Kingdom,GBR,2001,577970560.0,567638100.0,-10332480.0
United Kingdom,GBR,2002,560273200.0,551552900.0,-8720320.0
United Kingdom,GBR,2003,571618750.0,565573100.0,-6045600.0
United Kingdom,GBR,2004,573429760.0,569142900.0,-4286880.0
United Kingdom,GBR,2005,570338370.0,602984600.0,32646240.0
United Kingdom,GBR,2006,567845600.0,578947600.0,11101920.0
United Kingdom,GBR,2007,559566460.0,565941800.0,6375360.0
United Kingdom,GBR,2008,544932400.0,544822500.0,-109920.0
United Kingdom,GBR,2009,494107700.0,490333800.0,-3773920.0
United Kingdom,GBR,2010,511904580.0,507654340.0,-4250240.0
United Kingdom,GBR,2011,469713300.0,468980500.0,-732800.0
United Kingdom,GBR,2012,487476770.0,492862850.0,5386080.0
United Kingdom,GBR,2013,477611260.0,482374460.0,4763200.0
United Kingdom,GBR,2014,438807070.0,439466600.0,659520.0
United Kingdom,GBR,2015,422460800.0,431181120.0,8720320.0
United Kingdom,GBR,2016,399430140.0,407490940.0,8060800.0
United Kingdom,GBR,2017,387367140.0,393009700.0,5642560.0
United Kingdom,GBR,2018,379729760.0,385005920.0,5276160.0
United Kingdom,GBR,2019,364753280.0,370322560.0,5569280.0
United Kingdom,GBR,2020,326263200.0,331979040.0,5715840.0
United Kingdom,GBR,2021,346773200.0,353038620.0,6265440.0
United States,USA,1850,19792928.0,785532300.0,765739400.0
United States,USA,1851,24633072.0,852697100.0,828064000.0
United States,USA,1852,26791168.0,884716800.0,857925600.0
United States,USA,1853,30162048.0,934363970.0,904201900.0
United States,USA,1854,33159198.0,965097600.0,931938400.0
United States,USA,1855,38160560.0,987722800.0,949562240.0
United States,USA,1856,40036530.0,1008651600.0,968615040.0
United States,USA,1857,41055120.0,1034988350.0,993933250.0
United States,USA,1858,41648690.0,1063281860.0,1021633150.0
United States,USA,1859,45320016.0,1096851500.0,1051531400.0
United States,USA,1860,47437810.0,986594300.0,939156500.0
United States,USA,1861,45679090.0,900563600.0,854884500.0
United States,USA,1862,47448800.0,889106300.0,841657500.0
United States,USA,1863,54809776.0,889688800.0,834879040.0
United States,USA,1864,58656976.0,863198100.0,804541100.0
United States,USA,1865,58821856.0,833941100.0,775119200.0
United States,USA,1866,59232224.0,817277200.0,758044900.0
United States,USA,1867,72865970.0,830507900.0,757641900.0
United States,USA,1868,82352060.0,822406800.0,740054700.0
United States,USA,1869,93695810.0,809384900.0,715689100.0
United States,USA,1870,98620220.0,1137913900.0,1039293600.0
United States,USA,1871,103020690.0,1282975200.0,1179954600.0
United States,USA,1872,126305410.0,1386758000.0,1260452600.0
United States,USA,1873,139506800.0,1483938300.0,1344431500.0
United States,USA,1874,134296590.0,1545266300.0,1410969700.0
United States,USA,1875,135747540.0,1593836400.0,1458088800.0
United States,USA,1876,132820010.0,1634693600.0,1501873700.0
United States,USA,1877,147175550.0,1702543500.0,1555368000.0
United States,USA,1878,143903600.0,1750421100.0,1606517500.0
United States,USA,1879,175468960.0,1832366300.0,1656897400.0
United States,USA,1880,198684240.0,1714151300.0,1515467000.0
United States,USA,1881,210192900.0,1636551400.0,1426358500.0
United States,USA,1882,235393950.0,1661605900.0,1426212000.0
United States,USA,1883,253882580.0,1688375300.0,1434492700.0
United States,USA,1884,267589570.0,1678412800.0,1410823200.0
United States,USA,1885,272162270.0,1661367900.0,1389205600.0
United States,USA,1886,287463170.0,1671649000.0,1384185900.0
United States,USA,1887,307380830.0,1709483800.0,1402102900.0
United States,USA,1888,373875100.0,1760955500.0,1387080400.0
United States,USA,1889,335542400.0,1701005300.0,1365462900.0
United States,USA,1890,401747300.0,1842981800.0,1441234400.0
United States,USA,1891,427424580.0,1891815400.0,1464390900.0
United States,USA,1892,450449200.0,1910773000.0,1460323800.0
United States,USA,1893,454094850.0,1947138200.0,1493043300.0
United States,USA,1894,425050370.0,1922380500.0,1497330200.0
United States,USA,1895,479948100.0,1975373000.0,1495425000.0
United States,USA,1896,480882460.0,1988545200.0,1507662700.0
United States,USA,1897,500287140.0,2026159900.0,1525872800.0
United States,USA,1898,545321500.0,2091492900.0,1546171400.0
United States,USA,1899,625534000.0,2195851000.0,1570317000.0
United States,USA,1900,662738400.0,2173112600.0,1510374100.0
United States,USA,1901,721527550.0,2192257000.0,1470729600.0
United States,USA,1902,764495740.0,2231561200.0,1467065600.0
United States,USA,1903,894406900.0,2339085300.0,1444678500.0
United States,USA,1904,882057540.0,2341062400.0,1459004800.0
United States,USA,1905,986482400.0,2430794800.0,1444312200.0
United States,USA,1906,1035471170.0,2463075600.0,1427604400.0
United States,USA,1907,1203861500.0,2633371100.0,1429509600.0
United States,USA,1908,1052812860.0,2483788000.0,1430975200.0
United States,USA,1909,1165706200.0,2604449300.0,1438742900.0
United States,USA,1910,1271582100.0,2637081600.0,1365499500.0
United States,USA,1911,1258666600.0,2595660300.0,1336993500.0
United States,USA,1912,1343565600.0,2614020900.0,1270455300.0
United States,USA,1913,1442542100.0,2710762500.0,1268220300.0
United States,USA,1914,1317980300.0,2588289000.0,1270308900.0
United States,USA,1915,1367697000.0,2609390000.0,1241692900.0
United States,USA,1916,1518980700.0,2738213400.0,1219232600.0
United States,USA,1917,1670970600.0,2884524000.0,1213553400.0
United States,USA,1918,1747718100.0,2969845200.0,1222127200.0
United States,USA,1919,1479158800.0,2676041000.0,1196882200.0
United States,USA,1920,1738245800.0,2931903500.0,1193657900.0
United States,USA,1921,1423668600.0,2627219500.0,1203550700.0
United States,USA,1922,1435758300.0,2613294600.0,1177536300.0
United States,USA,1923,1896735900.0,3044593700.0,1147857900.0
United States,USA,1924,1698320300.0,2820493600.0,1122173300.0
United States,USA,1925,1758185500.0,2879406000.0,1121220600.0
United States,USA,1926,1906048500.0,2989346800.0,1083298300.0
United States,USA,1927,1862839200.0,2911219500.0,1048380300.0
United States,USA,1928,1830965000.0,2855163000.0,1024197900.0
United States,USA,1929,1963506200.0,2957366300.0,993860000.0
United States,USA,1930,1744916200.0,2636697000.0,891781000.0
United States,USA,1931,1484959100.0,2327386000.0,842426900.0
United States,USA,1932,1257814100.0,2032200600.0,774386400.0
United States,USA,1933,1348876800.0,2075741200.0,726864300.0
United States,USA,1934,1436238600.0,2139690000.0,703451400.0
United States,USA,1935,1492320900.0,2145575400.0,653254500.0
United States,USA,1936,1713411700.0,2341128200.0,627716500.0
United States,USA,1937,1792609900.0,2378337000.0,585727040.0
United States,USA,1938,1515749900.0,2072311600.0,556561600.0
United States,USA,1939,1670920400.0,2196521200.0,525600800.0
United States,USA,1940,1874985100.0,2458513700.0,583528640.0
United States,USA,1941,2043585000.0,2653641000.0,610056000.0
United States,USA,1942,2198264800.0,2817810400.0,619545700.0
United States,USA,1943,2272059100.0,2897284000.0,625224960.0
United States,USA,1944,2444903700.0,3076394000.0,631490400.0
United States,USA,1945,2359551500.0,2988880100.0,629328640.0
United States,USA,1946,2257493800.0,2889643500.0,632149900.0
United States,USA,1947,2485854500.0,3114926600.0,629072100.0
United States,USA,1948,2582558700.0,3210678300.0,628119550.0
United States,USA,1949,2164862200.0,2744836600.0,579974500.0
United States,USA,1950,2541485300.0,3013298700.0,471813280.0
United States,USA,1951,2618711600.0,3025928400.0,407216960.0
United States,USA,1952,2551219500.0,2911757000.0,360537600.0
United States,USA,1953,2612971300.0,2950096000.0,337124640.0
United States,USA,1954,2489462300.0,2821567200.0,332104960.0
United States,USA,1955,2728512000.0,3042590200.0,314078080.0
United States,USA,1956,2859995000.0,3162714600.0,302719680.0
United States,USA,1957,2835772200.0,3115665200.0,279892960.0
United States,USA,1958,2747107600.0,3006372400.0,259264640.0
United States,USA,1959,2831923200.0,3012961500.0,181038240.0
United States,USA,1960,2897315000.0,3078902800.0,181587840.0
United States,USA,1961,2886872800.0,2952531700.0,65658880.0
United States,USA,1962,2993902000.0,3204325600.0,210423520.0
United States,USA,1963,3126487600.0,3232817000.0,106329280.0
United States,USA,1964,3264313600.0,3336274400.0,71960960.0
United States,USA,1965,3399547000.0,3445017000.0,45470240.0
United States,USA,1966,3571421400.0,3602089200.0,30667680.0
United States,USA,1967,3705461000.0,4149794300.0,444333280.0
United States,USA,1968,3840919600.0,4593798000.0,752878700.0
United States,USA,1969,4035145200.0,4474788400.0,439643360.0
United States,USA,1970,4339686000.0,4661202000.0,321516000.0
United States,USA,1971,4365465000.0,4631837700.0,266372800.0
United States,USA,1972,4573015000.0,4803261000.0,230245760.0
United States,USA,1973,4785048600.0,4980852700.0,195804160.0
United States,USA,1974,4621046000.0,4818755000.0,197709440.0
United States,USA,1975,4478226000.0,4660436500.0,182210720.0
United States,USA,1976,4747762000.0,4938107000.0,190344800.0
United States,USA,1977,4889607000.0,5203208700.0,313601760.0
United States,USA,1978,4941361700.0,5189524500.0,248162720.0
United States,USA,1979,5008578600.0,5242012000.0,233433440.0
United States,USA,1980,4808520700.0,5071376000.0,262855360.0
United States,USA,1981,4686369300.0,4939771400.0,253402240.0
United States,USA,1982,4447256000.0,4697361000.0,250104640.0
United States,USA,1983,4429374000.0,4691386400.0,262012640.0
United States,USA,1984,4662141400.0,4931445000.0,269304000.0
United States,USA,1985,4652580000.0,4929395000.0,276815200.0
United States,USA,1986,4663369700.0,4883246600.0,219876640.0
United States,USA,1987,4825650700.0,5075608600.0,249958080.0
United States,USA,1988,5050475500.0,5315419000.0,264943840.0
United States,USA,1989,5132134400.0,5397078000.0,264943840.0
United States,USA,1990,5122496000.0,5404331000.0,281834880.0
United States,USA,1991,5064987000.0,5296771600.0,231784640.0
United States,USA,1992,5175220000.0,5353730000.0,178510080.0
United States,USA,1993,5274363000.0,5434882600.0,160519840.0
United States,USA,1994,5365579000.0,5572228000.0,206649600.0
United States,USA,1995,5427798500.0,5523355600.0,95557120.0
United States,USA,1996,5616430600.0,5691799000.0,75368480.0
United States,USA,1997,5691864600.0,5787348500.0,95483840.0
United States,USA,1998,5737129500.0,5845254000.0,108124640.0
United States,USA,1999,5810331600.0,5955279400.0,144947840.0
United States,USA,2000,6016350700.0,6147375000.0,131024640.0
United States,USA,2001,5911988000.0,5951852500.0,39864320.0
United States,USA,2002,5952699000.0,5955593000.0,2894560.0
United States,USA,2003,6015804400.0,6062813700.0,47009120.0
United States,USA,2004,6117963000.0,6095026000.0,-22936640.0
United States,USA,2005,6137603600.0,6162958300.0,25354880.0
United States,USA,2006,6057163300.0,6017482000.0,-39681120.0
United States,USA,2007,6135287300.0,6075124000.0,-60162880.0
United States,USA,2008,5918868500.0,5899156000.0,-19712320.0
United States,USA,2009,5482978000.0,5421862400.0,-61115520.0
United States,USA,2010,5681392000.0,5669374000.0,-12017920.0
United States,USA,2011,5546629000.0,5463053300.0,-83575840.0
United States,USA,2012,5345454000.0,5354944000.0,9489760.0
United States,USA,2013,5480926000.0,5460921000.0,-20005440.0
United States,USA,2014,5528871000.0,5561737000.0,32866080.0
United States,USA,2015,5376578000.0,5399148500.0,22570240.0
United States,USA,2016,5251757600.0,5313056300.0,61298720.0
United States,USA,2017,5210957300.0,5276909600.0,65952000.0
United States,USA,2018,5376657400.0,5457595400.0,80937760.0
United States,USA,2019,5259144000.0,5353529000.0,94384640.0
United States,USA,2020,4715691000.0,4820444700.0,104753760.0
United States,USA,2021,5007336000.0,5120113700.0,112777920.0
United States Virgin Islands,VIR,1850,,,0.0
United States Virgin Islands,VIR,1851,,,0.0
United States Virgin Islands,VIR,1852,,,0.0
United States Virgin Islands,VIR,1853,,,0.0
United States Virgin Islands,VIR,1854,,,0.0
United States Virgin Islands,VIR,1855,,,0.0
United States Virgin Islands,VIR,1856,,,0.0
United States Virgin Islands,VIR,1857,,,0.0
United States Virgin Islands,VIR,1858,,,0.0
United States Virgin Islands,VIR,1859,,,0.0
United States Virgin Islands,VIR,1860,,,0.0
United States Virgin Islands,VIR,1861,,,0.0
United States Virgin Islands,VIR,1862,,,0.0
United States Virgin Islands,VIR,1863,,,0.0
United States Virgin Islands,VIR,1864,,,0.0
United States Virgin Islands,VIR,1865,,,-36640.0
United States Virgin Islands,VIR,1866,,,-36640.0
United States Virgin Islands,VIR,1867,,,-36640.0
United States Virgin Islands,VIR,1868,,,-36640.0
United States Virgin Islands,VIR,1869,,,-36640.0
United States Virgin Islands,VIR,1870,,,-36640.0
United States Virgin Islands,VIR,1871,,,-36640.0
United States Virgin Islands,VIR,1872,,,-36640.0
United States Virgin Islands,VIR,1873,,,-36640.0
United States Virgin Islands,VIR,1874,,,-36640.0
United States Virgin Islands,VIR,1875,,,-36640.0
United States Virgin Islands,VIR,1876,,,-36640.0
United States Virgin Islands,VIR,1877,,,-36640.0
United States Virgin Islands,VIR,1878,,,-36640.0
United States Virgin Islands,VIR,1879,,,-36640.0
United States Virgin Islands,VIR,1880,,,-36640.0
United States Virgin Islands,VIR,1881,,,-36640.0
United States Virgin Islands,VIR,1882,,,-36640.0
United States Virgin Islands,VIR,1883,,,-36640.0
United States Virgin Islands,VIR,1884,,,-36640.0
United States Virgin Islands,VIR,1885,,,-36640.0
United States Virgin Islands,VIR,1886,,,-36640.0
United States Virgin Islands,VIR,1887,,,-36640.0
United States Virgin Islands,VIR,1888,,,-36640.0
United States Virgin Islands,VIR,1889,,,-36640.0
United States Virgin Islands,VIR,1890,,,-36640.0
United States Virgin Islands,VIR,1891,,,-36640.0
United States Virgin Islands,VIR,1892,,,-36640.0
United States Virgin Islands,VIR,1893,,,-36640.0
United States Virgin Islands,VIR,1894,,,-36640.0
United States Virgin Islands,VIR,1895,,,-36640.0
United States Virgin Islands,VIR,1896,,,-36640.0
United States Virgin Islands,VIR,1897,,,-36640.0
United States Virgin Islands,VIR,1898,,,-36640.0
United States Virgin Islands,VIR,1899,,,-36640.0
United States Virgin Islands,VIR,1900,,,-36640.0
United States Virgin Islands,VIR,1901,,,-36640.0
United States Virgin Islands,VIR,1902,,,-36640.0
United States Virgin Islands,VIR,1903,,,-36640.0
United States Virgin Islands,VIR,1904,,,-36640.0
United States Virgin Islands,VIR,1905,,,-36640.0
United States Virgin Islands,VIR,1906,,,-36640.0
United States Virgin Islands,VIR,1907,,,-36640.0
United States Virgin Islands,VIR,1908,,,-36640.0
United States Virgin Islands,VIR,1909,,,-36640.0
United States Virgin Islands,VIR,1910,,,-36640.0
United States Virgin Islands,VIR,1911,,,-36640.0
United States Virgin Islands,VIR,1912,,,-36640.0
United States Virgin Islands,VIR,1913,,,-36640.0
United States Virgin Islands,VIR,1914,,,-36640.0
United States Virgin Islands,VIR,1915,,,-36640.0
United States Virgin Islands,VIR,1916,,,-36640.0
United States Virgin Islands,VIR,1917,,,-36640.0
United States Virgin Islands,VIR,1918,,,-36640.0
United States Virgin Islands,VIR,1919,,,-36640.0
United States Virgin Islands,VIR,1920,,,-36640.0
United States Virgin Islands,VIR,1921,,,-36640.0
United States Virgin Islands,VIR,1922,,,-36640.0
United States Virgin Islands,VIR,1923,,,-36640.0
United States Virgin Islands,VIR,1924,,,-36640.0
United States Virgin Islands,VIR,1925,,,-36640.0
United States Virgin Islands,VIR,1926,,,-36640.0
United States Virgin Islands,VIR,1927,,,-36640.0
United States Virgin Islands,VIR,1928,,,-36640.0
United States Virgin Islands,VIR,1929,,,-36640.0
United States Virgin Islands,VIR,1930,,,-36640.0
United States Virgin Islands,VIR,1931,,,-36640.0
United States Virgin Islands,VIR,1932,,,-36640.0
United States Virgin Islands,VIR,1933,,,-36640.0
United States Virgin Islands,VIR,1934,,,-36640.0
United States Virgin Islands,VIR,1935,,,-36640.0
United States Virgin Islands,VIR,1936,,,-36640.0
United States Virgin Islands,VIR,1937,,,-36640.0
United States Virgin Islands,VIR,1938,,,-36640.0
United States Virgin Islands,VIR,1939,,,-36640.0
United States Virgin Islands,VIR,1940,,,-36640.0
United States Virgin Islands,VIR,1941,,,-36640.0
United States Virgin Islands,VIR,1942,,,-36640.0
United States Virgin Islands,VIR,1943,,,-36640.0
United States Virgin Islands,VIR,1944,,,-36640.0
United States Virgin Islands,VIR,1945,,,-36640.0
United States Virgin Islands,VIR,1946,,,-36640.0
United States Virgin Islands,VIR,1947,,,-36640.0
United States Virgin Islands,VIR,1948,,,-36640.0
United States Virgin Islands,VIR,1949,,,-36640.0
United States Virgin Islands,VIR,1950,,,-36640.0
United States Virgin Islands,VIR,1951,,,-36640.0
United States Virgin Islands,VIR,1952,,,109920.0
United States Virgin Islands,VIR,1953,,,36640.0
United States Virgin Islands,VIR,1954,,,0.0
United States Virgin Islands,VIR,1955,,,0.0
United States Virgin Islands,VIR,1956,,,0.0
United States Virgin Islands,VIR,1957,,,0.0
United States Virgin Islands,VIR,1958,,,0.0
United States Virgin Islands,VIR,1959,,,293120.0
United States Virgin Islands,VIR,1960,,,109920.0
United States Virgin Islands,VIR,1961,,,73280.0
United States Virgin Islands,VIR,1962,,,439680.0
United States Virgin Islands,VIR,1963,,,476320.0
United States Virgin Islands,VIR,1964,,,219840.0
United States Virgin Islands,VIR,1965,,,146560.0
United States Virgin Islands,VIR,1966,,,36640.0
United States Virgin Islands,VIR,1967,,,36640.0
United States Virgin Islands,VIR,1968,,,36640.0
United States Virgin Islands,VIR,1969,,,36640.0
United States Virgin Islands,VIR,1970,,,36640.0
United States Virgin Islands,VIR,1971,,,36640.0
United States Virgin Islands,VIR,1972,,,36640.0
United States Virgin Islands,VIR,1973,,,36640.0
United States Virgin Islands,VIR,1974,,,36640.0
United States Virgin Islands,VIR,1975,,,36640.0
United States Virgin Islands,VIR,1976,,,36640.0
United States Virgin Islands,VIR,1977,,,36640.0
United States Virgin Islands,VIR,1978,,,36640.0
United States Virgin Islands,VIR,1979,,,256480.0
United States Virgin Islands,VIR,1980,,,109920.0
United States Virgin Islands,VIR,1981,,,0.0
United States Virgin Islands,VIR,1982,,,0.0
United States Virgin Islands,VIR,1983,,,0.0
United States Virgin Islands,VIR,1984,,,-73280.0
United States Virgin Islands,VIR,1985,,,-36640.0
United States Virgin Islands,VIR,1986,,,-36640.0
United States Virgin Islands,VIR,1987,,,-73280.0
United States Virgin Islands,VIR,1988,,,-73280.0
United States Virgin Islands,VIR,1989,,,-73280.0
United States Virgin Islands,VIR,1990,,,-73280.0
United States Virgin Islands,VIR,1991,,,-73280.0
United States Virgin Islands,VIR,1992,,,-36640.0
United States Virgin Islands,VIR,1993,,,-73280.0
United States Virgin Islands,VIR,1994,,,-73280.0
United States Virgin Islands,VIR,1995,,,-73280.0
United States Virgin Islands,VIR,1996,,,-73280.0
United States Virgin Islands,VIR,1997,,,-73280.0
United States Virgin Islands,VIR,1998,,,-109920.0
United States Virgin Islands,VIR,1999,,,-109920.0
United States Virgin Islands,VIR,2000,,,-109920.0
United States Virgin Islands,VIR,2001,,,-109920.0
United States Virgin Islands,VIR,2002,,,-109920.0
United States Virgin Islands,VIR,2003,,,-109920.0
United States Virgin Islands,VIR,2004,,,-73280.0
United States Virgin Islands,VIR,2005,,,-109920.0
United States Virgin Islands,VIR,2006,,,-109920.0
United States Virgin Islands,VIR,2007,,,-109920.0
United States Virgin Islands,VIR,2008,,,-109920.0
United States Virgin Islands,VIR,2009,,,-109920.0
United States Virgin Islands,VIR,2010,,,-109920.0
United States Virgin Islands,VIR,2011,,,-109920.0
United States Virgin Islands,VIR,2012,,,-109920.0
United States Virgin Islands,VIR,2013,,,-73280.0
United States Virgin Islands,VIR,2014,,,-73280.0
United States Virgin Islands,VIR,2015,,,-73280.0
United States Virgin Islands,VIR,2016,,,-73280.0
United States Virgin Islands,VIR,2017,,,-73280.0
United States Virgin Islands,VIR,2018,,,-73280.0
United States Virgin Islands,VIR,2019,,,-73280.0
United States Virgin Islands,VIR,2020,,,-73280.0
United States Virgin Islands,VIR,2021,,,-73280.0
Uruguay,URY,1850,,,512960.0
Uruguay,URY,1851,,,842720.0
Uruguay,URY,1852,,,1172480.0
Uruguay,URY,1853,,,1428960.0
Uruguay,URY,1854,,,1612160.0
Uruguay,URY,1855,,,1795360.0
Uruguay,URY,1856,,,1905280.0
Uruguay,URY,1857,,,2015200.0
Uruguay,URY,1858,,,2125120.0
Uruguay,URY,1859,,,2198400.0
Uruguay,URY,1860,,,2308320.0
Uruguay,URY,1861,,,2381600.0
Uruguay,URY,1862,,,2418240.0
Uruguay,URY,1863,,,2491520.0
Uruguay,URY,1864,,,2528160.0
Uruguay,URY,1865,,,2564800.0
Uruguay,URY,1866,,,2601440.0
Uruguay,URY,1867,,,2638080.0
Uruguay,URY,1868,,,2674720.0
Uruguay,URY,1869,,,2711360.0
Uruguay,URY,1870,,,2674720.0
Uruguay,URY,1871,,,2784640.0
Uruguay,URY,1872,,,2894560.0
Uruguay,URY,1873,,,2967840.0
Uruguay,URY,1874,,,3004480.0
Uruguay,URY,1875,,,3041120.0
Uruguay,URY,1876,,,3114400.0
Uruguay,URY,1877,,,3151040.0
Uruguay,URY,1878,,,3151040.0
Uruguay,URY,1879,,,3187680.0
Uruguay,URY,1880,,,2784640.0
Uruguay,URY,1881,,,3297600.0
Uruguay,URY,1882,,,3737280.0
Uruguay,URY,1883,,,4103680.0
Uruguay,URY,1884,,,4360160.0
Uruguay,URY,1885,,,4580000.0
Uruguay,URY,1886,,,4763200.0
Uruguay,URY,1887,,,4946400.0
Uruguay,URY,1888,,,5056320.0
Uruguay,URY,1889,,,5202880.0
Uruguay,URY,1890,,,5349440.0
Uruguay,URY,1891,,,5459360.0
Uruguay,URY,1892,,,5532640.0
Uruguay,URY,1893,,,5642560.0
Uruguay,URY,1894,,,5715840.0
Uruguay,URY,1895,,,5789120.0
Uruguay,URY,1896,,,5825760.0
Uruguay,URY,1897,,,5899040.0
Uruguay,URY,1898,,,5935680.0
Uruguay,URY,1899,,,5972320.0
Uruguay,URY,1900,,,6558560.0
Uruguay,URY,1901,,,6118880.0
Uruguay,URY,1902,,,5715840.0
Uruguay,URY,1903,,,5386080.0
Uruguay,URY,1904,,,5129600.0
Uruguay,URY,1905,,,4946400.0
Uruguay,URY,1906,,,4799840.0
Uruguay,URY,1907,,,4653280.0
Uruguay,URY,1908,,,4543360.0
Uruguay,URY,1909,,,4470080.0
Uruguay,URY,1910,,,4470080.0
Uruguay,URY,1911,,,4653280.0
Uruguay,URY,1912,,,4799840.0
Uruguay,URY,1913,,,4873120.0
Uruguay,URY,1914,,,4946400.0
Uruguay,URY,1915,,,4983040.0
